date,open,high,low,close,volume
2017-01-03,35.62,36.12,35.555,35.92,2792168
2017-01-04,35.92,36.23,35.785,36.2,1651319
2017-01-05,36.11,36.58,36.11,36.29,1786706
2017-01-06,36.18,36.78,36.11,36.66,1541366
2017-01-09,36.56,36.805,36.44,36.57,1395515
2017-01-10,36.57,36.74,36.47,36.61,1242192
2017-01-11,36.58,36.82,36.52,36.77,1556735
2017-01-12,36.68,36.86,36.44,36.8,1070778
2017-01-13,36.8,37.11,36.7274,37.03,1969065
2017-01-17,37.4,38.34,37.03,38.33,4523418
2017-01-18,38.39,38.63,38.2,38.6,3165118
2017-01-19,38.4,38.75,38.07,38.17,2763940
2017-01-20,38.01,38.82,38.01,38.79,3220481
2017-01-23,38.35,38.98,38.35,38.75,2292817
2017-01-24,38.75,39.12,38.59,39.0,3532697
2017-01-25,39.01,39.88,38.98,39.79,2842072
2017-01-26,39.67,39.98,39.38,39.46,2331276
2017-01-27,39.39,39.52,39.16,39.46,1735966
2017-01-30,39.55,39.765,39.24,39.64,2709651
2017-01-31,39.61,39.66,39.15,39.45,2360482
2017-02-01,39.6,39.67,39.28,39.45,2008110
2017-02-02,38.09,39.5,38.08,39.44,2577201
2017-02-03,39.28,39.775,38.35,39.7,1683732
2017-02-06,39.44,39.755,39.44,39.53,1781976
2017-02-07,39.53,39.69,39.31,39.51,2082267
2017-02-08,39.6,39.89,39.43,39.71,1620413
2017-02-09,39.6,39.94,39.55,39.74,2066027
2017-02-10,39.87,39.95,39.64,39.67,1785706
2017-02-13,39.59,39.96,39.52,39.93,2798531
2017-02-14,39.78,39.97,39.72,39.97,1419623
2017-02-15,39.99,40.72,39.89,40.4,3573418
2017-02-16,40.35,40.88,39.83,40.0,4471994
2017-02-17,40.0,40.38,39.6296,40.2,2769284
2017-02-21,40.2,40.74,40.15,40.51,2936360
2017-02-22,40.58,40.69,40.16,40.26,1415943
2017-02-23,40.54,40.65,40.12,40.34,1664011
2017-02-24,40.33,40.4,39.87,40.08,1159400
2017-02-27,40.16,40.27,39.9,40.1,1808201
2017-02-28,40.14,40.29,39.64,39.8,3767860
2017-03-01,40.18,40.98,40.035,40.65,3994280
2017-03-02,40.7,40.875,40.25,40.62,2046319
2017-03-03,40.55,40.89,40.41,40.77,1768177
2017-03-06,40.64,40.8,40.4203,40.67,1849863
2017-03-07,40.63,40.81,40.495,40.56,1268442
2017-03-08,40.51,41.0,40.42,40.6,1606167
2017-03-09,40.6,40.69,40.195,40.27,1775056
2017-03-10,40.25,40.39,39.99,40.12,2306425
2017-03-13,40.16,40.64,40.16,40.62,2009711
2017-03-14,40.46,40.59,40.105,40.48,1137740
2017-03-15,40.4,40.93,40.35,40.77,1444835
2017-03-16,40.95,40.98,40.665,40.82,1232350
2017-03-17,40.74,40.82,40.35,40.35,4907907
2017-03-20,40.45,40.825,40.41,40.6,1494918
2017-03-21,40.6,40.8,40.315,40.43,2418844
2017-03-22,38.42,40.61,37.82,40.16,1394471
2017-03-23,40.19,40.74,40.04,40.18,1490658
2017-03-24,40.33,40.6,39.91,40.33,1461310
2017-03-27,40.1,40.24,39.62,40.12,2303423
2017-03-28,39.99,41.81,39.4,41.41,4220653
2017-03-29,41.58,41.82,41.29,41.52,2266399
2017-03-30,41.6,41.7592,41.1722,41.63,1516824
2017-03-31,41.25,42.18,41.25,41.95,2942932
2017-04-03,42.04,42.2,41.7,41.78,3547129
2017-04-04,41.89,42.045,41.74,42.0,2165879
2017-04-05,42.05,42.3,41.815,41.92,1898342
2017-04-06,41.99,42.29,41.89,42.2,1534555
2017-04-07,42.04,42.34,42.04,42.18,1320811
2017-04-10,42.13,42.405,41.43,42.21,1380008
2017-04-11,42.21,42.45,42.0,42.44,1456810
2017-04-12,42.49,42.62,42.26,42.44,1601896
2017-04-13,42.44,42.59,42.07,42.21,2083901
2017-04-17,42.2,42.68,42.1848,42.63,1387051
2017-04-18,42.51,42.8,42.45,42.78,1224721
2017-04-19,42.87,43.06,42.67,42.91,1452479
2017-04-20,43.01,43.5,42.95,43.4,1127018
2017-04-21,43.42,43.54,43.12,43.25,690499
2017-04-24,43.47,43.96,43.41,43.81,1156139
2017-04-25,43.9,43.92,43.64,43.76,1272113
2017-04-26,43.76,44.0,43.54,43.65,1812662
2017-04-27,43.6,43.99,43.52,43.71,1237493
2017-04-28,43.9,44.0,43.35,43.4,1370512
2017-05-01,43.33,43.75,43.15,43.66,1781384
2017-05-02,43.74,43.79,43.46,43.71,1669958
2017-05-03,43.73,43.73,43.305,43.58,1756170
2017-05-04,43.63,43.92,43.35,43.85,2365732
2017-05-05,43.66,43.83,43.62,43.73,2088628
2017-05-08,43.77,44.0,43.51,43.99,1200257
2017-05-09,43.79,43.98,43.47,43.5,976253
2017-05-10,43.61,43.9,43.09,43.44,1438665
2017-05-11,43.36,43.71,43.11,43.44,1090967
2017-05-12,43.37,43.5,43.02,43.2,1284282
2017-05-15,43.25,43.74,43.185,43.73,1887258
2017-05-16,43.6,43.9,43.34,43.86,1290523
2017-05-17,43.66,43.9,43.22,43.24,1323841
2017-05-18,43.32,44.3,43.2399,44.11,2644853
2017-05-19,44.19,44.47,43.9,44.3,1648002
2017-05-22,44.43,44.88,44.36,44.7,1125252
2017-05-23,44.75,44.85,44.48,44.68,676608
2017-05-24,44.75,45.03,44.64,44.83,1437365
2017-05-25,46.7,47.06,45.84,45.9,12220311
2017-05-26,46.0,46.47,45.72,46.26,5078591
2017-05-30,46.16,46.39,45.9,46.28,5602350
2017-05-31,46.31,46.5,45.84,45.85,7649244
2017-06-01,46.07,46.94,45.9,46.61,58233574
2017-06-02,46.76,47.08,45.97,47.06,5767711
2017-06-05,47.03,47.2,46.71,46.8,4082775
2017-06-06,46.81,46.81,46.36,46.63,2329005
2017-06-07,46.91,46.91,46.38,46.62,2336623
2017-06-08,46.66,47.03,46.17,46.48,3028758
2017-06-09,46.73,46.73,46.05,46.32,2215402
2017-06-12,46.19,46.46,45.7,46.31,3886004
2017-06-13,46.4,46.705,46.32,46.6,2364300
2017-06-14,46.76,47.22,46.67,47.19,2708441
2017-06-15,47.05,47.48,46.43,47.32,3084948
2017-06-16,47.28,47.67,46.26,47.53,4911605
2017-06-19,47.56,47.92,47.48,47.86,2109475
2017-06-20,47.63,47.84,46.9,46.94,3049815
2017-06-21,47.0,47.08,46.57,46.77,2635847
2017-06-22,46.75,46.87,46.385,46.68,2281478
2017-06-23,46.69,46.735,46.2,46.55,23736352
2017-06-26,46.59,46.89,46.315,46.4,3712371
2017-06-27,46.68,46.755,45.28,45.37,4858429
2017-06-28,45.69,45.79,44.99,45.05,4646548
2017-06-29,45.03,45.07,44.15,44.19,2792710
2017-06-30,44.27,44.32,44.03,44.04,2459979
2017-07-03,44.21,44.61,44.06,44.17,2064755
2017-07-05,44.2,44.58,44.02,44.34,1805603
2017-07-06,44.05,44.255,43.84,43.93,1896321
2017-07-07,44.0,44.35,43.985,44.27,1423987
2017-07-10,44.26,44.26,43.71,43.72,1525528
2017-07-11,43.66,43.93,43.34,43.79,1636929
2017-07-12,43.95,44.51,43.79,44.48,1765771
2017-07-13,44.4,44.7904,44.1396,44.5,1495033
2017-07-14,44.43,44.995,44.3536,44.76,1423382
2017-07-17,44.71,45.48,44.63,45.26,1826724
2017-07-18,45.19,45.47,44.87,45.39,1457822
2017-07-19,45.35,45.47,45.25,45.39,1353506
2017-07-20,45.37,45.56,45.23,45.29,1264369
2017-07-21,45.23,45.875,45.23,45.65,1822297
2017-07-24,45.67,45.85,45.47,45.7,2162781
2017-07-25,45.95,46.0,45.56,45.58,1571880
2017-07-26,45.64,46.075,45.56,45.93,1538627
2017-07-27,45.94,46.17,45.64,46.07,1281318
2017-07-28,46.03,46.57,45.7368,46.53,2198638
2017-07-31,46.52,46.74,46.14,46.65,1564399
2017-08-01,46.75,47.23,46.7,47.18,3440323
2017-08-02,47.02,47.11,46.77,46.99,1526989
2017-08-03,46.91,47.0499,46.49,46.66,1999617
2017-08-04,46.73,46.73,46.2,46.39,1382509
2017-08-07,46.32,46.47,45.905,45.98,2045453
2017-08-08,45.96,46.02,45.31,45.34,2110779
2017-08-09,45.25,45.37,44.98,45.36,2228232
2017-08-10,45.28,45.46,45.065,45.16,1259284
2017-08-11,45.31,45.83,45.1,45.65,1550442
2017-08-14,45.87,46.21,45.7796,45.98,1497847
2017-08-15,45.92,46.48,45.92,46.39,1456510
2017-08-16,46.51,47.06,46.32,46.99,1860900
2017-08-17,46.79,47.095,46.17,46.22,3012842
2017-08-18,46.15,46.2,45.61,45.75,5187763
2017-08-21,45.7,46.01,45.61,45.87,1617991
2017-08-22,46.01,46.74,45.89,46.4,1487969
2017-08-23,46.3,46.42,46.01,46.39,1390059
2017-08-24,46.41,46.76,46.29,46.56,1330281
2017-08-25,46.82,46.9,46.47,46.52,1360234
2017-08-28,46.56,46.685,46.345,46.62,1525770
2017-08-29,46.53,46.76,46.38,46.4,1293117
2017-08-30,46.52,46.62,46.34,46.52,1691997
2017-08-31,46.62,47.23,46.62,46.84,3253406
2017-09-01,47.0,47.0,46.39,46.77,2096631
2017-09-05,46.56,47.42,46.55,47.25,4419249
2017-09-06,47.11,47.415,46.85,47.35,2013317
2017-09-07,47.43,47.62,47.15,47.24,2327604
2017-09-08,47.29,47.73,46.98,47.53,1692877
2017-09-11,47.71,48.15,47.64,47.95,3084996
2017-09-12,47.94,48.49,47.76,48.3,2266732
2017-09-13,48.18,48.33,47.28,47.34,2445128
2017-09-14,47.34,47.375,46.85,47.15,2783442
2017-09-15,47.15,47.54,46.97,47.4,8871107
2017-09-18,47.35,47.82,47.33,47.53,3113309
2017-09-19,47.78,47.81,47.41,47.45,1890291
2017-09-20,47.755,48.0,47.456,47.92,1799644
2017-09-21,47.85,48.24,47.78,48.17,1717234
2017-09-22,48.0,48.53,47.8197,48.43,1890618
2017-09-25,48.47,48.5,47.98,48.29,2327899
