date,open,high,low,close,volume
2017-01-03,65.03,65.92,64.095,64.82,2302606
2017-01-04,65.18,67.6,65.08,66.76,3485940
2017-01-05,66.17,67.17,65.34,66.38,2052177
2017-01-06,66.19,66.51,65.37,65.4,1277429
2017-01-09,65.46,65.87,64.85,65.19,1557353
2017-01-10,65.01,66.73,65.0,65.68,2462390
2017-01-11,67.09,68.06,66.25,66.89,2431931
2017-01-12,66.95,67.1,65.48,66.81,1278194
2017-01-13,66.82,67.51,66.73,67.17,1063040
2017-01-17,67.17,67.32,66.2,66.47,1402518
2017-01-18,66.25,66.39,65.22,65.68,2267565
2017-01-19,65.67,66.88,65.67,66.47,1994854
2017-01-20,66.68,67.11,66.11,66.65,1306557
2017-01-23,66.2,67.35,66.13,67.13,1768808
2017-01-24,67.51,68.72,67.31,68.21,2608697
2017-01-25,68.19,68.385,67.85,68.2,2866913
2017-01-26,68.34,68.86,67.56,67.67,1622716
2017-01-27,67.87,67.97,67.18,67.46,1084433
2017-01-30,67.3,67.47,66.22,66.89,2534460
2017-01-31,66.85,66.92,65.74,66.71,3275669
2017-02-01,65.0,66.55,64.7,65.19,2931719
2017-02-02,65.37,65.77,64.63,65.0,1689935
2017-02-03,65.03,66.11,65.03,65.69,1428378
2017-02-06,65.37,65.59,64.67,65.11,1340321
2017-02-07,65.16,65.85,65.02,65.83,1669370
2017-02-08,65.53,66.94,65.5,66.76,2276220
2017-02-09,66.84,67.68,66.11,67.44,1432574
2017-02-10,67.72,67.91,66.75,67.54,1531024
2017-02-13,67.79,67.95,67.03,67.5,1437186
2017-02-14,67.5,68.31,67.3,68.22,1308614
2017-02-15,67.91,68.86,67.79,68.6,1793110
2017-02-16,68.5,69.11,68.2,68.28,1606836
2017-02-17,67.63,67.65,66.39,67.02,2383545
2017-02-21,67.58,68.57,67.19,68.25,1658161
2017-02-22,67.86,68.24,67.31,67.55,1453399
2017-02-23,67.47,67.785,65.96,66.07,1368826
2017-02-24,65.86,66.24,64.89,65.83,1961204
2017-02-27,65.94,66.21,65.6,66.07,1397743
2017-02-28,65.72,65.94,64.175,64.54,3043041
2017-03-01,65.51,66.44,62.64,65.18,6525526
2017-03-02,64.91,66.15,64.8,65.03,1833065
2017-03-03,65.24,65.55,64.46,64.87,1946013
2017-03-06,64.3,64.54,63.77,63.9,1760199
2017-03-07,63.72,64.83,63.6,63.81,1882047
2017-03-08,64.05,65.135,63.875,64.61,1348175
2017-03-09,64.28,64.98,63.61,63.77,1266559
2017-03-10,64.15,64.82,63.85,64.2,1139221
2017-03-13,64.16,64.37,63.27,63.39,1667718
2017-03-14,63.18,63.3907,62.18,62.98,2547892
2017-03-15,62.98,63.8,62.03,63.51,2689321
2017-03-16,63.57,63.96,62.65,63.54,1756135
2017-03-17,63.99,63.99,61.23,61.69,4293336
2017-03-20,61.59,62.01,60.93,61.17,2541552
2017-03-21,61.34,61.5,58.81,59.47,3509359
2017-03-22,59.43,61.01,58.92,60.07,2668898
2017-03-23,59.94,60.59,58.99,60.04,1862775
2017-03-24,60.21,60.66,59.18,59.6,1410307
2017-03-27,58.91,59.175,57.83,58.87,2728579
2017-03-28,58.88,59.92,58.64,59.76,2984319
2017-03-29,59.94,60.37,59.47,60.05,1489706
2017-03-30,59.92,60.73,59.92,60.06,1355031
2017-03-31,59.8,59.96,58.13,59.22,3993208
2017-04-03,58.2,58.5,56.01,56.67,5489857
2017-04-04,56.37,57.0,55.6,55.82,5023417
2017-04-05,57.0,58.05,56.5,56.66,7993264
2017-04-06,55.08,58.2,54.29,58.0,11001339
2017-04-07,57.8,58.17,55.71,56.5,7366324
2017-04-10,56.51,57.89,56.49,57.11,3355816
2017-04-11,57.1,57.61,56.35,57.24,2400703
2017-04-12,57.17,57.24,56.1,56.24,1620257
2017-04-13,56.15,56.5,55.37,55.37,1926168
2017-04-17,55.58,56.19,55.11,56.13,1687487
2017-04-18,55.75,55.94,55.05,55.61,2083282
2017-04-19,56.0,57.855,56.0,57.17,3641927
2017-04-20,57.51,58.9,57.51,58.8,3301794
2017-04-21,58.71,59.13,57.7,58.31,2821382
2017-04-24,59.69,59.89,58.845,59.69,2571244
2017-04-25,59.98,60.61,58.61,58.74,3043250
2017-04-26,58.91,60.48,58.71,59.96,4056398
2017-04-27,59.93,60.715,59.585,60.08,2006251
2017-04-28,60.055,60.055,58.305,58.5,3722194
2017-05-01,58.7,58.8,57.965,58.15,2152439
2017-05-02,58.18,58.59,56.53,57.88,3104791
2017-05-03,57.8,58.57,57.55,58.52,2088804
2017-05-04,58.6,59.26,58.45,58.71,1714026
2017-05-05,59.13,59.78,58.1,59.71,2180181
2017-05-08,59.81,60.729,59.55,60.28,2641479
2017-05-09,60.18,60.61,59.47,60.28,2184799
2017-05-10,60.19,60.47,59.55,59.93,1469517
2017-05-11,59.62,59.74,58.259,59.28,1741203
2017-05-12,58.95,59.46,58.59,59.39,1909681
2017-05-15,59.68,61.42,59.6,61.14,3146955
2017-05-16,61.33,61.74,60.66,61.66,3306312
2017-05-17,60.87,61.43,59.56,60.02,3084716
2017-05-18,61.23,64.66,61.03,63.71,7334537
2017-05-19,64.01,64.96,62.95,64.75,2533112
2017-05-22,65.06,65.8,64.9,65.03,1802163
2017-05-23,64.78,65.119,64.4,64.49,1986691
2017-05-24,64.28,64.83,63.97,64.51,1944381
2017-05-25,65.17,65.31,63.87,64.69,1736325
2017-05-26,64.47,64.92,64.05,64.72,1292956
2017-05-30,64.65,64.87,63.4,63.54,1662251
2017-05-31,63.68,63.74,61.78,62.83,2504954
2017-06-01,63.16,64.0,62.18,63.93,2706592
2017-06-02,63.89,64.33,62.84,63.6,1773718
2017-06-05,63.48,63.49,61.83,62.59,2609616
2017-06-06,62.05,62.34,61.16,61.64,2573916
2017-06-07,61.98,63.0,61.17,62.47,2444498
2017-06-08,62.34,62.89,60.55,60.76,2785068
2017-06-09,60.58,60.835,59.12,59.61,3397694
2017-06-12,59.56,61.43,59.56,60.8,2595120
2017-06-13,60.65,61.65,59.23,61.63,2618644
2017-06-14,61.67,61.95,60.74,61.83,1552296
2017-06-15,61.36,61.7326,60.46,61.55,2221606
2017-06-16,61.37,61.37,59.8,60.69,3041649
2017-06-19,60.92,61.93,59.985,61.65,4013613
2017-06-20,61.46,61.585,59.14,59.26,5646292
2017-06-21,63.82,63.95,58.34,59.74,11719119
2017-06-22,59.82,63.05,59.64,62.5,6826870
2017-06-23,62.43,62.61,61.2,61.71,3205466
2017-06-26,62.0,63.59,61.852,63.38,3068388
2017-06-27,63.75,64.28,63.0,63.1,1818515
2017-06-28,63.05,63.61,61.65,62.09,2867181
2017-06-29,62.27,63.095,61.85,62.26,1473122
2017-06-30,62.46,63.455,62.25,63.06,2035525
2017-07-03,63.4,64.5,62.94,63.74,1320904
2017-07-05,63.53,64.04,62.22,63.37,2196914
2017-07-06,63.34,64.23,62.961,63.51,2096649
2017-07-07,63.62,64.47,63.13,63.95,2068294
2017-07-10,63.51,64.32,63.25,64.2,1777320
2017-07-11,64.35,64.5,63.16,63.67,1618095
2017-07-12,64.15,65.3,63.72,64.2,1709469
2017-07-13,64.43,65.7,64.21,65.03,1660095
2017-07-14,65.02,65.285,64.08,64.42,1367884
2017-07-17,64.5,65.46,64.35,65.03,1155952
2017-07-18,64.77,65.19,64.09,64.74,1622787
2017-07-19,64.9,65.37,64.65,64.83,1201827
2017-07-20,64.83,65.18,63.85,64.38,1157513
2017-07-21,64.59,66.19,64.44,66.09,2720285
2017-07-24,65.78,66.22,65.19,65.7,1528416
2017-07-25,65.97,66.55,65.55,66.18,2211570
2017-07-26,66.3,66.99,65.82,66.73,1840934
2017-07-27,66.79,67.25,65.95,66.48,1294068
2017-07-28,66.38,66.88,65.75,66.79,1002473
2017-07-31,66.84,67.07,65.95,66.25,1185525
2017-08-01,66.16,66.7599,65.13,66.65,1323400
2017-08-02,65.5,66.45,65.38,65.72,1353097
2017-08-03,65.74,66.5,65.44,65.54,932019
2017-08-04,65.82,65.99,65.5,65.72,1077651
2017-08-07,65.61,66.315,65.29,65.83,1009129
2017-08-08,65.77,66.35,64.71,64.87,1019596
2017-08-09,64.51,65.25,64.09,65.23,1157452
2017-08-10,64.75,64.99,63.905,63.93,1567397
2017-08-11,63.74,64.94,63.71,64.42,944395
2017-08-14,64.98,65.54,64.6,64.92,916910
2017-08-15,64.82,65.78,63.9551,64.46,1351215
2017-08-16,64.71,65.65,64.71,64.82,1203212
2017-08-17,64.46,65.285,63.94,63.97,1146097
2017-08-18,63.82,64.72,63.67,63.97,1230378
2017-08-21,64.02,64.49,63.58,64.14,1309590
2017-08-22,64.27,64.4,63.44,63.85,1668439
2017-08-23,63.53,64.3399,63.28,64.05,1090167
2017-08-24,64.63,65.03,63.67,63.73,889234
2017-08-25,64.14,65.0,63.96,64.39,1551315
2017-08-28,64.3,64.4,63.12,63.48,1516683
2017-08-29,62.98,63.73,62.7442,63.56,1896776
2017-08-30,63.67,66.07,63.67,65.99,1741235
2017-08-31,66.13,67.47,66.13,67.15,2155802
2017-09-01,67.67,68.8,67.45,68.12,2307814
2017-09-05,68.09,69.12,67.92,69.02,2160026
2017-09-06,69.3,69.39,68.45,69.08,1515075
2017-09-07,69.15,69.52,68.17,68.34,1589058
2017-09-08,68.52,68.86,67.58,68.47,1628202
2017-09-11,68.5,69.03,68.02,68.5,1181555
2017-09-12,68.76,68.88,67.76,68.35,1484439
2017-09-13,68.59,69.92,68.18,69.09,2463621
2017-09-14,68.96,69.77,68.88,69.46,1544611
2017-09-15,69.27,69.66,67.99,68.08,3229683
2017-09-18,68.25,69.01,68.09,68.34,2110187
2017-09-19,69.07,69.46,68.125,68.46,1873788
2017-09-20,68.9,69.13,68.529,68.67,1640740
2017-09-21,68.91,69.98,68.36,68.84,2714917
2017-09-22,71.4,74.6,70.33,74.19,8937488
2017-09-25,73.79,75.56,73.27,74.29,3214053
2017-09-26,73.6,74.48,72.88,73.59,3638392
2017-09-27,73.95,75.82,73.95,75.35,2866377
2017-09-28,75.24,75.95,74.84,75.93,1911188
2017-09-29,76.1,76.4,75.55,75.81,1402111
2017-10-02,76.03,76.59,75.52,76.59,1593218
2017-10-03,76.86,77.64,76.21,76.33,1730879
2017-10-04,76.17,76.86,75.83,76.45,1627088
2017-10-05,75.2,76.65,75.09,76.37,2142668
2017-10-06,76.25,76.97,76.25,76.81,1298360
2017-10-09,76.83,77.31,76.04,76.18,1045816
2017-10-10,76.18,76.91,75.91,76.23,1305279
2017-10-11,76.27,76.37,75.72,76.06,1313351
2017-10-12,76.24,76.32,75.45,75.7,1519546
2017-10-13,75.66,76.0,75.29,75.44,929439
2017-10-16,75.18,75.55,74.91,75.46,1470031
2017-10-17,75.25,75.765,75.19,75.37,1191691
2017-10-18,75.78,76.08,75.2,75.26,1057691
2017-10-19,74.82,75.07,74.36,74.84,1027351
2017-10-20,75.22,75.42,74.97,75.14,1144094
2017-10-23,75.03,75.5799,74.35,74.39,1096798
2017-10-24,74.56,75.21,74.49,74.78,1355552
2017-10-25,74.47,74.64,73.525,74.24,1363106
2017-10-26,74.26,74.91,73.891,74.86,1319743
2017-10-27,74.64,74.64,73.65,74.36,1128506
2017-10-30,74.16,75.14,74.16,74.95,847122
2017-10-31,75.0,76.04,74.82,75.1,1135762
2017-11-01,75.3,75.505,74.16,74.46,1035302
2017-11-02,74.78,76.88,74.69,75.98,1270781
2017-11-03,75.98,76.14,75.07,75.19,699156
2017-11-06,75.3,75.79,74.86,74.91,720078
2017-11-07,74.73,74.9,72.92,73.42,1600286
2017-11-08,73.11,73.8,72.82,73.44,1357853
2017-11-09,72.96,73.35,71.8,72.18,1453467
2017-11-10,72.0,73.27,71.93,72.68,1336660
2017-11-13,72.66,73.02,72.21,72.35,1337530
2017-11-14,71.73,72.41,70.79,70.94,2539484
2017-11-15,70.46,71.32,69.75,70.72,2152405
2017-11-16,70.81,71.285,70.32,70.55,1643182
2017-11-17,69.08,69.93,68.66,69.45,2627179
2017-11-20,69.55,69.75,69.37,69.62,2879429
2017-11-21,69.67,69.67,68.46,68.75,2362284
2017-11-22,68.68,69.32,67.59,67.99,4742335
2017-11-24,68.24,68.7999,67.75,68.05,1226091
2017-11-27,68.24,68.57,67.68,67.87,1488120
2017-11-28,67.99,68.52,66.63,67.46,3213255
2017-11-29,67.75,69.86,67.625,68.5,3608535
2017-11-30,68.67,69.16,67.94,68.91,1992394
2017-12-01,69.02,69.05,67.285,68.38,1571289
2017-12-04,69.46,70.93,69.09,70.71,2748761
2017-12-05,70.73,70.95,67.7075,67.72,3143692
2017-12-06,67.24,67.37,65.55,66.55,2305896
2017-12-07,66.58,67.12,66.08,66.97,1828629
2017-12-08,67.07,67.6921,66.71,67.48,1635685
2017-12-11,68.01,68.2,67.53,67.97,1107674
2017-12-12,68.0,68.15,66.82,66.86,1379637
2017-12-13,66.91,67.79,66.135,67.47,1614619
2017-12-14,68.35,69.25,66.84,67.09,2388656
2017-12-15,67.45,68.34,67.26,67.73,2828879
2017-12-18,68.21,69.08,68.04,68.52,2270406
2017-12-19,68.39,68.64,67.34,67.85,3865981
2017-12-20,67.92,68.88,67.34,68.47,4614596
2017-12-21,67.4,67.56,64.81,66.0,6327698
2017-12-22,65.68,66.155,64.78,65.23,2431030
2017-12-26,65.15,65.74,65.05,65.55,1882557
2017-12-27,65.62,65.66,64.83,64.91,1501418
2017-12-28,65.03,65.07,64.38,64.81,1339096
2017-12-29,65.14,65.34,64.13,64.13,1447283
2018-01-02,64.26,64.81,63.56,64.76,2715325
2018-01-03,65.0,67.0,64.8,66.94,4196054
2018-01-04,67.25,68.955,67.25,68.25,4086190
2018-01-05,68.5,71.17,68.5,71.04,3797033
