date,open,high,low,close,volume
2017-01-03,33.7122,34.7379,33.7122,34.3605,3166383
2017-01-04,34.525,35.6572,34.4573,35.0669,3889772
2017-01-05,33.8767,34.2734,33.2961,34.1477,4949445
2017-01-06,34.2444,34.5057,33.9057,34.3896,2601903
2017-01-09,34.4283,34.4476,33.7606,33.8574,2857814
2017-01-10,33.9735,34.6605,33.9057,34.3315,2680514
2017-01-11,34.3896,34.4476,33.8187,34.0025,3091669
2017-01-12,33.809,34.1583,33.7219,33.9735,1801447
2017-01-13,34.0702,34.1864,33.7606,33.9445,1685462
2017-01-17,34.138,34.9798,34.0993,34.5734,2659443
2017-01-18,34.4863,34.4863,33.9154,34.2057,2501391
2017-01-19,34.3218,34.4089,33.809,33.9638,1835616
2017-01-20,34.109,34.196,33.5864,34.167,2618548
2017-01-23,33.8187,34.467,33.2187,34.2928,2565095
2017-01-24,34.6218,35.6088,34.6121,35.5604,4368776
2017-01-25,35.5604,35.7055,35.0185,35.0863,4043166
2017-01-26,34.9508,35.3088,34.6895,34.7379,2354262
2017-01-27,34.7573,34.825,34.2638,34.4283,2880177
2017-01-30,34.3122,34.9508,34.1186,34.8153,4491674
2017-01-31,35.154,36.3635,34.4766,36.141,13016446
2017-02-01,36.6345,37.0554,35.7539,36.5861,8912876
2017-02-02,36.7893,36.8377,35.7297,35.7926,4768325
2017-02-03,35.7733,35.9958,35.4249,35.5797,3949945
2017-02-06,35.5023,35.9765,35.3282,35.9571,4792168
2017-02-07,35.5894,35.9571,35.5604,35.6862,3835196
2017-02-08,35.6088,36.2764,35.5023,36.2571,2810366
2017-02-09,36.4022,36.7216,36.2498,36.3151,2871782
2017-02-10,36.4893,36.9441,36.3635,36.8377,4263917
2017-02-13,36.9151,37.3892,36.8183,36.8957,2568631
2017-02-14,36.8086,37.3021,36.8086,36.8667,3906112
2017-02-15,36.7699,37.0215,36.7119,36.9151,3206091
2017-02-16,36.9538,37.2054,36.3974,36.7312,3794468
2017-02-17,36.5474,37.0022,36.528,36.9731,4967322
2017-02-21,37.2054,37.6989,37.1183,37.4086,2932913
2017-02-22,37.4086,37.4569,37.186,37.3795,2536968
2017-02-23,37.4182,37.5247,36.6345,36.7216,3378218
2017-02-24,36.6635,37.0505,36.32,36.7893,2983724
2017-02-27,36.7699,37.6021,36.6732,37.4569,3340954
2017-02-28,37.3408,37.515,36.6925,36.857,3788983
2017-03-01,37.0505,37.186,36.5764,37.1473,3795346
2017-03-02,37.2247,37.515,37.1086,37.186,2571249
2017-03-03,37.3021,37.3408,36.5087,36.8377,2482295
2017-03-06,36.799,36.857,36.4022,36.7893,2489768
2017-03-07,36.7409,36.7893,36.3151,36.5958,3268238
2017-03-08,36.7886,37.8772,36.6617,37.7845,3438968
2017-03-09,37.6966,37.7845,37.4242,37.5697,2633629
2017-03-10,37.7161,38.3703,37.6941,38.341,4348167
2017-03-13,38.3312,38.5558,37.8235,37.9895,4047277
2017-03-14,37.8821,38.1555,37.8138,38.0481,2011011
2017-03-15,38.1262,39.2002,38.1262,38.917,5054353
2017-03-16,38.8487,39.0439,38.507,38.7315,2759939
2017-03-17,38.751,38.8682,38.3507,38.7999,3658945
2017-03-20,38.8487,38.8682,37.9895,38.2238,2103117
2017-03-21,38.2629,38.3214,37.2475,37.7649,3045787
2017-03-22,37.6282,37.6673,37.0229,37.6282,3055611
2017-03-23,38.009,38.2189,37.8089,37.9602,1552635
2017-03-24,38.2336,38.3507,37.9211,38.1652,2065281
2017-03-27,37.8723,39.1123,37.8626,39.083,4166020
2017-03-28,39.0537,40.03,38.9073,39.9422,4951407
2017-03-29,39.8055,40.5768,39.7908,40.4108,4831857
2017-03-30,40.1667,40.7135,40.1082,40.7037,3854331
2017-03-31,40.6354,40.6647,40.2009,40.3522,3602327
2017-04-03,40.3425,40.3913,39.5712,39.659,3915735
2017-04-04,39.454,39.4833,38.3312,38.6241,4929668
2017-04-05,38.6632,38.9268,38.341,38.4093,2888607
2017-04-06,38.546,39.4052,38.4093,39.0928,4735698
2017-04-07,38.8487,39.0244,38.5777,38.6925,2492514
2017-04-10,38.7706,39.0928,38.4288,38.6827,2095876
2017-04-11,38.6534,39.1416,38.4875,39.1123,2082097
2017-04-12,39.1611,39.3173,38.9653,39.1904,3517276
2017-04-13,39.1221,39.3172,38.7803,38.7901,1696311
2017-04-17,38.878,39.0439,38.5655,38.7803,1874312
2017-04-18,38.4972,38.6729,38.2238,38.5851,2070273
2017-04-19,38.7803,38.9365,38.4191,38.4777,3131940
2017-04-20,38.7413,38.961,38.5655,38.8389,3598622
2017-04-21,38.8096,38.8487,38.0871,38.1848,3875064
2017-04-24,38.5558,38.5948,37.9016,38.3703,4953929
2017-04-25,38.6925,38.8975,38.38,38.6339,2235521
2017-04-26,38.6046,38.8291,38.3605,38.4874,2619314
2017-04-27,38.6827,39.0,38.5164,38.878,2219857
2017-04-28,38.8975,38.8975,38.2531,38.4581,3224759
2017-05-01,38.5753,38.6144,37.5599,37.8235,5668528
2017-05-02,40.2351,42.4417,39.9129,42.1292,14411689
2017-05-03,42.1097,42.7931,41.4165,41.6508,5415884
2017-05-04,41.7972,42.012,41.3481,41.5531,2589021
2017-05-05,41.6605,41.7875,41.3286,41.6508,2611084
2017-05-08,44.531,45.4585,43.418,43.6523,13705209
