TWOU,2U Inc,NASDAQ
ABMD,ABIOMED Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
ATVI,Activision Blizzard Inc,NASDAQ
ADBE,Adobe Inc,NASDAQ
AMD,Advanced Micro Devices Inc,NASDAQ
AGIO,Agios Pharmaceuticals Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
ALXN,Alexion Pharmaceuticals Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
ALKS,Alkermes plc,NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
ALLO,Allogene Therapeutics Inc,NASDAQ
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
GOOG,Alphabet Inc,NASDAQ
GOOGL,Alphabet Inc,NASDAQ
AABA,Altaba Inc,NASDAQ
AMRN,Amarin Corporation plc,NASDAQ
AMZN,Amazoncom Inc,NASDAQ
DOX,Amdocs Limited,NASDAQ
AMED,Amedisys Inc,NASDAQ
UHAL,Amerco,NASDAQ
AMOV,America Movil SAB de CV,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
AMGN,Amgen Inc,NASDAQ
ADI,Analog Devices Inc,NASDAQ
ANGI,ANGI Homeservices Inc,NASDAQ
ANSS,ANSYS Inc,NASDAQ
AAPL,Apple Inc,NASDAQ
AMAT,Applied Materials Inc,NASDAQ
ACGL,Arch Capital Group Ltd,NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
ARRY,Array BioPharma Inc,NASDAQ
ARRS,ARRIS International plc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ASML,ASML Holding NV,NASDAQ
AZPN,Aspen Technology Inc,NASDAQ
TEAM,Atlassian Corporation Plc,NASDAQ
ADSK,Autodesk Inc,NASDAQ
ADP,Automatic Data Processing Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
BIDU,Baidu Inc,NASDAQ
OZK,Bank OZK,NASDAQ
GOLD,Barrick Gold Corporation,NASDAQ
BGNE,BeiGene Ltd,NASDAQ
BIIB,Biogen Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
BLKB,Blackbaud Inc,NASDAQ
BLUE,bluebird bio Inc,NASDAQ
BPMC,Blueprint Medicines Corporation,NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
